solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0,2018-08-12 03:00,28.2,2.8,67,1006.6,7,3,17,0
0,2018-08-12 04:00,27.7,2.4,67,1006.7,7,7,40,0
0,2018-08-12 05:00,27.2,3.7,68,1006.9,4,4,36,0
0,2018-08-12 06:00,27.2,2.5,69,1007.5,3,3,35,0
0.25,2018-08-12 07:00,27.9,3.2,69,1007.8,3,3,34,0
1,2018-08-12 08:00,33.5,4.1,65,1008.1,4,4,35,0
1.6,2018-08-12 09:00,38.9,2.9,63,1008.1,3,0,0,0
2.28,2018-08-12 10:00,44.1,2.2,60,1007.8,3,1,11,0
2.24,2018-08-12 11:00,43.2,1.7,60,1007.7,7,6,11,0
2.5,2018-08-12 12:00,50.7,1.8,57,1007.1,7,3,11,0
2.95,2018-08-12 13:00,54.2,2.3,54,1006.8,8,7,13,0
2.65,2018-08-12 14:00,50.5,1.7,53,1006.2,8,6,13,0
1.8,2018-08-12 15:00,46.1,2.7,53,1005.8,8,7,15,0
1.58,2018-08-12 16:00,43.5,2.5,51,1005.7,7,5,15,0
1.23,2018-08-12 17:00,40.2,2.6,51,1005.8,8,6,15,0
0.59,2018-08-12 18:00,37.3,1.9,52,1006,8,5,15,0
0.26,2018-08-12 19:00,35,1.7,58,1006.4,7,1,19,0
0.02,2018-08-12 20:00,32.6,1.5,64,1007.3,6,1,21,0
0,2018-08-12 21:00,32.1,0.7,66,1008.1,8,2,15,0
0,2018-08-12 22:00,31.7,0.9,69,1008.5,9,3,15,0
0,2018-08-12 23:00,30.8,4.2,78,1009.4,10,7,8,0
0,2018-08-13 00:00,28.7,0.6,97,1009.5,9,5,10,2.8
0,2018-08-13 01:00,28.4,0.4,98,1009.6,8,4,18,0
0,2018-08-13 02:00,28.2,0.2,98,1009.4,5,5,20,0
0,2018-08-13 03:00,27.6,0.5,100,1009.6,3,3,25,0
0,2018-08-13 04:00,27.3,0.9,100,1009.7,1,1,25,0
0,2018-08-13 05:00,27,0.7,100,1010.1,1,1,25,0
0,2018-08-13 06:00,26.8,0.9,100,1010.4,3,0,0,0
0.17,2018-08-13 07:00,27.8,1.6,90,1010.8,4,0,0,0
0.68,2018-08-13 08:00,30.9,1.3,77,1010.9,6,0,0,0
1.37,2018-08-13 09:00,34.2,1.1,70,1011.1,4,0,0,0
1.99,2018-08-13 10:00,38.3,1.2,64,1011.1,6,4,15,0
2.41,2018-08-13 11:00,42.4,2.2,60,1011.1,8,6,11,0
2.34,2018-08-13 12:00,43,1.9,59,1010.8,6,4,12,0
1.99,2018-08-13 13:00,40.8,0.9,56,1010.2,7,4,13,0
1.8,2018-08-13 14:00,41,1,52,1009.5,7,5,13,0
2.32,2018-08-13 15:00,44.2,2.1,49,1009,8,3,14,0
1.92,2018-08-13 16:00,44.2,3,51,1008.6,8,4,15,0
1.36,2018-08-13 17:00,40.7,3.2,56,1008.5,8,5,12,0
0.94,2018-08-13 18:00,36.8,3.8,54,1008.7,7,2,15,0
0.3,2018-08-13 19:00,33.6,2.6,58,1009.1,6,0,0,0
0.02,2018-08-13 20:00,31.8,2.5,60,1009.8,7,0,0,0
0,2018-08-13 21:00,30.8,2.3,60,1010.7,8,0,0,0
0,2018-08-13 22:00,30,1.5,62,1011,7,0,0,0
0,2018-08-13 23:00,29.4,1.2,68,1011.1,5,1,0,0
0,2018-08-14 00:00,29.2,1.2,69,1011.2,8,6,18,0
0,2018-08-14 01:00,28.8,0.1,74,1010.9,4,2,13,0
0,2018-08-14 02:00,28.9,0.9,73,1010.8,5,5,13,0
0,2018-08-14 03:00,28.8,0,73,1010.6,8,6,14,0
0,2018-08-14 04:00,28.2,0,81,1010.3,7,5,14,0
0,2018-08-14 05:00,27.8,0.1,79,1010.3,7,4,14,0
0,2018-08-14 06:00,28,0.1,78,1010.6,8,6,15,0
0.15,2018-08-14 07:00,29.4,0.3,79,1011.1,8,6,15,0
0.61,2018-08-14 08:00,32.2,0.5,64,1010.8,8,3,15,0
1.24,2018-08-14 09:00,36,0.6,60,1010.9,7,4,15,0
1.59,2018-08-14 10:00,39.5,1.4,61,1010.9,7,3,10,0
1.82,2018-08-14 11:00,40.2,1.3,57,1010.7,7,5,12,0
1.01,2018-08-14 12:00,38.2,0.8,54,1010.4,7,4,13,0
2.21,2018-08-14 13:00,46,2,48,1009.9,7,5,14,0
2.44,2018-08-14 14:00,45.2,1.7,52,1009.6,7,3,15,0
1.68,2018-08-14 15:00,44.1,1.9,49,1009,6,4,15,0
1.49,2018-08-14 16:00,44.3,3,46,1008.5,7,4,15,0
1.47,2018-08-14 17:00,41.3,3.9,45,1008.5,7,2,15,0
0.77,2018-08-14 18:00,36.5,2.5,53,1008.6,7,0,0,0
0.29,2018-08-14 19:00,34.2,1.6,51,1008.6,8,0,0,0
0.02,2018-08-14 20:00,32,1.8,60,1008.8,8,0,0,0
0,2018-08-14 21:00,31,1.1,63,1009.2,6,0,0,0
0,2018-08-14 22:00,30.2,0.7,66,1009.2,4,0,0,0
0,2018-08-14 23:00,29.6,0,71,1009.1,5,0,0,0
0,2018-08-15 00:00,29.1,0.1,73,1009,4,0,0,0
0,2018-08-15 01:00,28.9,1.1,72,1008.9,2,2,29,0
0,2018-08-15 02:00,28.5,1.2,73,1008.7,2,0,0,0
0,2018-08-15 03:00,28.2,1.1,75,1008.4,3,0,0,0
0,2018-08-15 04:00,27.8,1.5,71,1008.4,5,2,40,0
0,2018-08-15 05:00,27.6,1.8,70,1008.4,3,0,0,0
0,2018-08-15 06:00,27.4,1.7,72,1008.6,3,0,0,0
0.22,2018-08-15 07:00,28.6,1.4,70,1009,3,0,0,0
0.79,2018-08-15 08:00,33.3,2.8,64,1009,3,0,0,0
1.51,2018-08-15 09:00,39.1,2,58,1008.7,2,0,0,0
2.15,2018-08-15 10:00,44.1,2.2,59,1008.8,3,0,0,0
2.45,2018-08-15 11:00,48.2,0.8,55,1008,5,0,0,0
2.87,2018-08-15 12:00,51.5,1.7,51,1007.2,6,0,0,0
2.88,2018-08-15 13:00,50.8,1.2,46,1006.3,6,3,8,0
2.44,2018-08-15 14:00,51.3,2.4,45,1005.6,6,3,8,0
2.31,2018-08-15 15:00,50.2,2.1,40,1005.1,6,3,8,0
2.13,2018-08-15 16:00,47,2,37,1004.3,5,2,8,0
1.37,2018-08-15 17:00,44.5,4.2,53,1004.2,6,3,8,0
0.72,2018-08-15 18:00,38.2,3.2,56,1004.2,5,3,8,0
0.23,2018-08-15 19:00,34.6,3.1,56,1005.1,4,1,24,0
0.01,2018-08-15 20:00,32.3,2.7,61,1005.9,7,0,0,0
0,2018-08-15 21:00,31.1,1.3,63,1006.2,4,1,15,0
0,2018-08-15 22:00,30.3,2.3,65,1006.2,5,0,0,0
0,2018-08-15 23:00,29.7,2.6,66,1005.9,4,0,0,0
0,2018-08-16 00:00,29.3,2.5,66,1006.2,6,0,0,0
0,2018-08-16 01:00,28.8,1.8,69,1006,7,0,0,0
0,2018-08-16 02:00,28.4,2.7,68,1006.2,5,0,0,0
0,2018-08-16 03:00,28.4,2.9,70,1006.7,8,0,0,0
0,2018-08-16 04:00,28.1,1.5,71,1007.1,8,2,15,0
0,2018-08-16 05:00,28.1,0.9,72,1007.3,8,4,17,0
0,2018-08-16 06:00,27.7,1.5,71,1007.3,8,3,18,0
0.1,2018-08-16 07:00,28.5,1.6,70,1007.8,8,2,17,0
0.6,2018-08-16 08:00,33.2,2.7,65,1008.4,8,5,40,0
1.45,2018-08-16 09:00,37.6,3,62,1008.2,6,6,40,0
2.12,2018-08-16 10:00,44.2,3.7,58,1008.3,4,1,8,0
2.27,2018-08-16 11:00,45.4,4.7,56,1008.6,6,6,12,0
2.85,2018-08-16 12:00,50,4.7,53,1008.5,5,5,8,0
2.48,2018-08-16 13:00,47.1,5.3,53,1008.2,6,6,8,0
3.14,2018-08-16 14:00,53.4,4.6,48,1007.7,3,3,8,0
2.25,2018-08-16 15:00,48.1,4.2,48,1007.7,2,2,16,0
2.4,2018-08-16 16:00,47.8,5.1,46,1008.4,1,1,12,0
1.75,2018-08-16 17:00,42.8,5.6,46,1009.1,1,1,10,0
1.06,2018-08-16 18:00,35.6,4.2,47,1009.6,1,1,10,0
0.33,2018-08-16 19:00,32.3,4.5,50,1010.6,1,0,0,0
0.01,2018-08-16 20:00,29.9,4.4,53,1011.5,3,0,0,0
0,2018-08-16 21:00,28.4,4.8,52,1012.5,3,0,0,0
0,2018-08-16 22:00,27.2,4.3,50,1012.6,5,0,0,0
0,2018-08-16 23:00,26.2,4.4,48,1012.8,2,0,0,0
0,2018-08-17 00:00,25.2,4.7,49,1013.3,2,0,0,0
0,2018-08-17 01:00,24.4,4.3,50,1013.5,1,0,0,0
0,2018-08-17 02:00,23.6,3.8,53,1013.6,1,0,0,0
0,2018-08-17 03:00,22.9,3.9,56,1013.3,0,0,0,0
0,2018-08-17 04:00,22.5,3.1,56,1013.6,0,0,0,0
0,2018-08-17 05:00,22.1,3.5,56,1013.6,0,0,0,0
0,2018-08-17 06:00,22,3.3,57,1014,0,0,0,0
0.26,2018-08-17 07:00,22.5,4,55,1014.2,0,0,0,0
0.93,2018-08-17 08:00,28.8,4.2,50,1014.4,0,0,0,0
1.66,2018-08-17 09:00,34.9,3.7,46,1014.1,0,0,0,0
2.32,2018-08-17 10:00,40.8,4.2,44,1013.8,0,0,0,0
2.86,2018-08-17 11:00,45.4,4.6,43,1013,0,0,0,0
3.2,2018-08-17 12:00,48.9,5.4,43,1012.4,0,0,0,0
3.3,2018-08-17 13:00,50.7,4.5,40,1011.8,0,0,0,0
3.2,2018-08-17 14:00,51.5,4.5,38,1011.3,0,0,0,0
2.87,2018-08-17 15:00,49.8,3.5,38,1010.5,1,0,0,0
2.39,2018-08-17 16:00,47,4.5,37,1009.8,1,0,0,0
1.76,2018-08-17 17:00,42,3.4,37,1010,1,1,15,0
1,2018-08-17 18:00,34.4,3.1,38,1010,1,1,15,0
0.3,2018-08-17 19:00,31.3,3.2,40,1010.1,2,2,21,0
0.01,2018-08-17 20:00,28.9,3.5,44,1010.6,2,0,0,0
0,2018-08-17 21:00,27.6,3.9,49,1011.5,0,0,0,0
0,2018-08-17 22:00,26.5,4.6,50,1012,4,0,0,0
0,2018-08-17 23:00,25.4,4.5,53,1012.3,3,0,0,0
0,2018-08-18 00:00,24.6,4.6,55,1012.5,0,0,0,0
0,2018-08-18 01:00,23.8,4.3,57,1012.9,3,0,0,0
0,2018-08-18 02:00,23.2,3.5,59,1012.9,2,0,0,0
0,2018-08-18 03:00,22.7,4.4,59,1012.8,0,0,0,0
0,2018-08-18 04:00,22.3,3.9,60,1012.8,0,0,0,0
0,2018-08-18 05:00,21.8,3.3,63,1013,0,0,0,0
0,2018-08-18 06:00,21.4,2.2,66,1013.4,0,0,0,0
0.25,2018-08-18 07:00,22.1,3.5,61,1013.4,2,0,0,0
0.91,2018-08-18 08:00,28.6,3.6,56,1013.1,1,0,0,0
1.65,2018-08-18 09:00,34.7,4.3,51,1013.2,1,0,0,0
2.32,2018-08-18 10:00,40.9,2.7,47,1013.3,1,0,0,0
2.82,2018-08-18 11:00,45.5,2.3,45,1012.4,1,0,0,0
3.19,2018-08-18 12:00,49.8,2.4,42,1011.5,2,0,0,0
3.24,2018-08-18 13:00,50.5,2.9,39,1010.6,3,0,0,0
2.95,2018-08-18 14:00,50,1.4,36,1010.2,4,0,0,0
2.43,2018-08-18 15:00,47.5,2.4,39,1009.3,5,0,0,0
1.92,2018-08-18 16:00,43.7,1.8,35,1009,6,0,0,0
1.05,2018-08-18 17:00,38.6,1.1,34,1008.8,8,0,0,0
0.62,2018-08-18 18:00,34.3,2.1,50,1008.6,7,0,0,0
0.24,2018-08-18 19:00,30.8,1.8,59,1008.8,8,0,0,0
0.02,2018-08-18 20:00,28.5,0.6,65,1009.2,7,0,0,0
0,2018-08-18 21:00,27.4,0,71,1009.6,8,8,40,0
0,2018-08-18 22:00,26.8,0.6,61,1009.7,10,2,75,0
0,2018-08-18 23:00,25.9,0.3,61,1009.8,9,4,75,0
0,2018-08-19 00:00,24.6,0.6,73,1009.9,2,0,0,0
0,2018-08-19 01:00,24.3,0.6,75,1010.1,8,0,0,0
0,2018-08-19 02:00,23.9,0,75,1010.1,8,0,0,0
0,2018-08-19 03:00,23.6,0.6,76,1010.4,7,0,0,0
0,2018-08-19 04:00,23.5,0,79,1010.5,8,0,0,0
0,2018-08-19 05:00,23.5,0,75,1010.9,9,0,0,0
0,2018-08-19 06:00,22.9,0.4,78,1011.1,8,0,0,0
0.14,2018-08-19 07:00,23.9,1.4,73,1011.4,8,5,40,0
0.67,2018-08-19 08:00,27.9,1.9,63,1011.5,8,7,40,0
1.25,2018-08-19 09:00,35,2.3,61,1011.5,7,5,40,0
2.59,2018-08-19 10:00,43.5,2,55,1011.2,6,4,40,0
2.57,2018-08-19 11:00,43.8,1.2,50,1010.9,7,4,40,0
2.35,2018-08-19 12:00,47.4,2.1,47,1010.5,7,1,15,0
3.11,2018-08-19 13:00,51.3,1.9,47,1009.8,6,2,15,0
2.79,2018-08-19 14:00,49.2,2.6,42,1009.1,8,2,15,0
2.03,2018-08-19 15:00,46.1,1.3,43,1008.6,8,2,18,0
2.06,2018-08-19 16:00,45.4,2.2,42,1008.2,8,2,19,0
1.61,2018-08-19 17:00,41.8,2,45,1008,8,3,18,0
0.71,2018-08-19 18:00,35.5,3.4,51,1008.4,8,3,18,0
0.21,2018-08-19 19:00,32.1,1.6,56,1008.5,8,0,0,0
0,2018-08-19 20:00,29.8,2.1,60,1008.7,5,0,0,0
0,2018-08-19 21:00,28.7,0.9,65,1009.1,6,6,50,0
0,2018-08-19 22:00,28.4,0.4,66,1009.3,9,9,58,0
0,2018-08-19 23:00,28,1.4,74,1009.4,10,10,58,0
0,2018-08-20 00:00,26.8,1,75,1009.5,6,6,50,0
0,2018-08-20 01:00,25.9,1.2,78,1009.2,4,0,0,0
0,2018-08-20 02:00,25.5,1.6,79,1009.1,4,0,0,0
0,2018-08-20 03:00,26,0.7,82,1009.1,7,7,13,0
0,2018-08-20 04:00,25,1.1,81,1008.9,5,5,13,0
0,2018-08-20 05:00,25.7,1.3,80,1008.8,6,6,16,0
0,2018-08-20 06:00,25.5,1,78,1008.8,6,3,17,0
0.21,2018-08-20 07:00,26.4,1.3,69,1008.8,8,2,19,0
0.64,2018-08-20 08:00,29.9,2.7,63,1008.4,8,2,19,0
1.02,2018-08-20 09:00,32.1,2.9,62,1008.2,8,5,18,0
1.68,2018-08-20 10:00,38.6,2.3,58,1007.7,8,0,0,0
2.39,2018-08-20 11:00,43.6,3.7,56,1007.2,8,3,18,0
1.69,2018-08-20 12:00,41.5,2.7,55,1006.1,8,4,17,0
2.05,2018-08-20 13:00,42.9,2.8,55,1005.3,8,2,13,0
1.77,2018-08-20 14:00,42.4,2.7,52,1004.6,9,4,14,0
1.77,2018-08-20 15:00,41.6,3.4,51,1003.6,10,1,15,0
1.08,2018-08-20 16:00,38.9,3,51,1002.7,10,3,17,0
0.93,2018-08-20 17:00,38.3,3.2,51,1002.5,9,7,17,0
0.34,2018-08-20 18:00,34.6,2.6,57,1002.4,10,6,16,0
0.11,2018-08-20 19:00,32.2,1.9,65,1002.4,7,4,50,0
0,2018-08-20 20:00,30.2,3,69,1002.6,6,1,25,0
0,2018-08-20 21:00,29.9,2.6,69,1002.7,6,2,15,0
0,2018-08-20 22:00,28.5,2.3,72,1002.7,5,1,0,0
0,2018-08-20 23:00,27.8,2.5,69,1002.6,4,2,29,0
0,2018-08-21 00:00,28,3.5,69,1002.6,9,3,10,0
0,2018-08-21 01:00,28,4.3,69,1001.9,7,2,18,0
0,2018-08-21 02:00,27.8,3.9,68,1001.8,9,8,15,0
0,2018-08-21 03:00,27.6,3.4,68,1001.6,10,5,12,0
0,2018-08-21 04:00,27.1,2.6,68,1002,10,6,12,0
0,2018-08-21 05:00,25,1.7,88,1002.1,10,7,10,0.6
0,2018-08-21 06:00,24.8,2.5,94,1002.9,10,7,4,1.5
0,2018-08-21 07:00,24.9,1.7,98,1003,10,8,2,1.6
0.01,2018-08-21 08:00,25,1.7,100,1003.3,10,7,2,0.7
0.09,2018-08-21 09:00,25.1,2.5,97,1003.6,10,7,4,0.9
0.18,2018-08-21 10:00,25.7,2.2,95,1004.6,10,6,9,0.4
0.82,2018-08-21 11:00,28.1,2.5,89,1004.5,10,6,4,0
0.67,2018-08-21 12:00,28.7,1.6,86,1004.7,10,8,4,0
1.69,2018-08-21 13:00,32.6,2.1,76,1004.4,8,7,5,0
0.96,2018-08-21 14:00,29.3,3.1,80,1004.2,9,8,6,0
1.28,2018-08-21 15:00,32.3,2,75,1003.7,8,7,6,0
1.84,2018-08-21 16:00,34.3,0.9,68,1003.5,7,5,10,0
1.03,2018-08-21 17:00,30.7,1.9,67,1004.2,6,4,10,0
0.82,2018-08-21 18:00,27.8,1.3,65,1004.4,4,3,12,0
0.32,2018-08-21 19:00,26.5,0.4,73,1004.3,3,0,0,0
0,2018-08-21 20:00,25.4,0.9,79,1005.1,3,0,0,0
0,2018-08-21 21:00,24.6,1.5,79,1006.1,3,3,40,0
0,2018-08-21 22:00,24.1,0.5,84,1005.8,4,0,0,0
0,2018-08-21 23:00,23.7,0.6,90,1006,3,0,0,0
0,2018-08-22 00:00,23.4,4.4,95,1006,1,1,40,0
0,2018-08-22 01:00,23.8,0.9,95,1005.9,7,5,34,0
0,2018-08-22 02:00,23.4,0,95,1005.5,6,2,0,0
0,2018-08-22 03:00,23.3,1,95,1005.4,4,3,40,0
0,2018-08-22 04:00,24.1,0,93,1005.1,8,8,22,0
0,2018-08-22 05:00,23.7,0.6,93,1005.5,3,0,0,0
0,2018-08-22 06:00,23.4,0.3,95,1006,3,3,30,0
0.19,2018-08-22 07:00,24.2,0.8,84,1006.1,0,0,0,0
0.67,2018-08-22 08:00,27.6,2.2,72,1006.4,0,0,0,0
1.46,2018-08-22 09:00,31.6,2.4,67,1006.4,0,0,0,0
2.12,2018-08-22 10:00,36.7,3,61,1006.2,0,0,0,0
2.67,2018-08-22 11:00,41.3,2.8,57,1005.9,3,1,12,0
2.99,2018-08-22 12:00,45.2,2.8,54,1005,4,0,0,0
3.14,2018-08-22 13:00,47.7,3.4,50,1004.2,4,1,13,0
2.95,2018-08-22 14:00,48.5,2,48,1003.4,3,2,15,0
2.65,2018-08-22 15:00,48.1,2.1,46,1002.5,3,1,15,0
2.25,2018-08-22 16:00,45.4,1.5,43,1002.1,6,3,15,0
1.4,2018-08-22 17:00,40.3,2,45,1002,6,3,19,0
0.86,2018-08-22 18:00,36.5,2.2,44,1001.9,7,3,15,0
0.4,2018-08-22 19:00,34.6,1.9,47,1002.1,8,1,19,0
0,2018-08-22 20:00,32,3.1,52,1002.8,7,1,0,0
0,2018-08-22 21:00,30.8,4.3,54,1003.5,8,0,0,0
0,2018-08-22 22:00,29.9,3.8,57,1004.3,9,0,0,0
0,2018-08-22 23:00,29.1,4.1,59,1004.3,9,0,0,0
0,2018-08-23 00:00,28.5,3.2,61,1004.4,8,0,0,0
0,2018-08-23 01:00,28.2,3.8,60,1003.8,8,0,0,0
0,2018-08-23 02:00,27.9,2.9,60,1003.6,9,3,50,0
0,2018-08-23 03:00,27.8,4.2,61,1003.4,9,5,10,0
0,2018-08-23 04:00,26.3,2.8,70,1003,9,3,15,0.2
0,2018-08-23 05:00,26.3,2.4,66,1002.6,9,6,40,0
0,2018-08-23 06:00,26.1,3.1,65,1002.4,10,3,15,0
0.05,2018-08-23 07:00,26.3,2.7,62,1002.6,10,5,15,0
0.26,2018-08-23 08:00,27.7,2.9,58,1002.5,10,6,10,0
0.63,2018-08-23 09:00,29.3,2.2,58,1002.5,10,5,10,0
0.6,2018-08-23 10:00,30.7,2.4,60,1002.3,10,6,10,0
0.95,2018-08-23 11:00,33.2,3.5,60,1002.3,10,5,10,0
1.46,2018-08-23 12:00,35.8,4,56,1001.4,10,4,10,0
1.33,2018-08-23 13:00,38.2,4.2,55,1000.4,10,4,12,0
1.9,2018-08-23 14:00,39.1,4.6,55,999.5,10,5,12,0
1.12,2018-08-23 15:00,37.3,4.3,56,998.7,10,2,15,0
0.9,2018-08-23 16:00,35.4,3.8,59,998.1,10,4,15,0
0.22,2018-08-23 17:00,32.5,2.8,61,997.6,10,6,18,0
0.11,2018-08-23 18:00,30.9,3.3,62,997,10,6,18,0
0.01,2018-08-23 19:00,28.2,3.3,60,996.5,10,5,15,0
0,2018-08-23 20:00,26.8,4,67,996.5,10,7,15,0.2
0,2018-08-23 21:00,26.1,2.9,79,996.4,10,8,10,0.3
0,2018-08-23 22:00,26.2,1.3,92,995.8,10,8,9,1.4
0,2018-08-23 23:00,26.1,1.7,96,994.8,10,8,9,0.8
0,2018-08-24 00:00,25.8,1.9,91,994,10,8,9,0.8
0,2018-08-24 01:00,25.6,3,80,993,10,7,9,0.2
0,2018-08-24 02:00,25.4,3,80,992,10,6,9,0
0,2018-08-24 03:00,25,4.7,88,991.2,10,7,8,0.1
0,2018-08-24 04:00,25.1,2.7,93,990.3,10,8,8,1
0,2018-08-24 05:00,25.2,1.6,96,989.7,10,8,8,1.7
0,2018-08-24 06:00,25,3.1,100,989.9,10,7,9,2.9
0.04,2018-08-24 07:00,24.9,4.2,99,990.5,10,7,8,4.3
0.09,2018-08-24 08:00,25.1,2.8,99,991.2,10,8,6,0.7
0.42,2018-08-24 09:00,27,3.1,97,992.1,10,6,6,0.9
1.01,2018-08-24 10:00,29,3.1,92,993.8,10,8,12,0.1
1.89,2018-08-24 11:00,32,4.3,79,994.9,10,6,11,0
0.97,2018-08-24 12:00,29.5,2.5,79,995.8,10,8,6,0
0.48,2018-08-24 13:00,27.2,3.8,95,997,10,8,5,0
0.47,2018-08-24 14:00,26.9,3.8,96,998,10,8,2,0
0.52,2018-08-24 15:00,27.1,2.8,97,998.7,10,10,2,0
0.41,2018-08-24 16:00,26.2,2.9,95,999.9,10,10,3,0.2
0.39,2018-08-24 17:00,26.9,2.8,92,1001.2,10,10,3,0.1
0.47,2018-08-24 18:00,26.4,3.9,87,1002,9,9,5,0
0.16,2018-08-24 19:00,24.7,2.7,91,1002.8,6,6,5,0
0,2018-08-24 20:00,24.1,2.2,89,1003.7,8,1,5,0
0,2018-08-24 21:00,23.8,2.2,90,1004.9,8,8,6,0
0,2018-08-24 22:00,23.3,1.5,91,1005.3,8,5,14,0
0,2018-08-24 23:00,23.6,1.3,91,1005.8,8,6,8,0
0,2018-08-25 00:00,23.5,0.8,91,1006.2,8,8,10,0
0,2018-08-25 01:00,23.5,1,93,1006.4,9,9,10,0
0,2018-08-25 02:00,23.4,1.5,92,1006.6,9,9,11,0
0,2018-08-25 03:00,23.2,1.2,92,1006.9,9,9,10,0
0,2018-08-25 04:00,23.3,1.4,93,1007.4,9,9,14,0
0,2018-08-25 05:00,23.3,1.8,91,1007.4,9,9,12,0
0,2018-08-25 06:00,23.4,0.5,93,1008.1,9,9,14,0
0.13,2018-08-25 07:00,24,1.7,92,1008.6,9,7,5,0
0.45,2018-08-25 08:00,25.7,1.7,84,1009.2,9,6,9,0
1.07,2018-08-25 09:00,28.6,2.8,76,1009.6,8,6,10,0
1.23,2018-08-25 10:00,29,2.1,73,1009.6,8,7,6,0
1.76,2018-08-25 11:00,35.8,2.8,65,1009.8,8,7,9,0
1.76,2018-08-25 12:00,34.4,3.1,67,1009.8,8,7,8,0
2.24,2018-08-25 13:00,35.1,3.1,64,1009.6,8,6,13,0
1.8,2018-08-25 14:00,33.9,3,65,1009.5,9,7,9,0
1.08,2018-08-25 15:00,31.9,3.7,68,1009.5,10,7,8,0
0.75,2018-08-25 16:00,30.1,2.9,66,1009.4,10,6,9,0
0.68,2018-08-25 17:00,29.3,2.3,69,1009.8,9,7,10,0
0.92,2018-08-25 18:00,27.6,3,71,1009.8,8,5,8,0
0.43,2018-08-25 19:00,24.9,2.3,76,1010,6,6,7,0
0,2018-08-25 20:00,23.2,1.8,80,1010.9,5,2,8,0
0,2018-08-25 21:00,22.1,1.7,82,1011.4,1,1,10,0
0,2018-08-25 22:00,21.6,1.1,90,1011.5,1,0,0,0
0,2018-08-25 23:00,21.3,0.2,92,1012,0,0,0,0
0,2018-08-26 00:00,20.7,0.1,97,1012,0,0,0,0
0,2018-08-26 01:00,20.3,0,100,1011.9,0,0,0,0
0,2018-08-26 02:00,20,0,100,1011.9,2,0,0,0
0,2018-08-26 03:00,19.8,0.1,100,1012,0,0,0,0
0,2018-08-26 04:00,19.8,0,100,1011.9,3,3,40,0
0,2018-08-26 05:00,19.7,0,100,1011.7,4,4,40,0
0,2018-08-26 06:00,19.7,0,100,1012.3,5,3,40,0
0.11,2018-08-26 07:00,21.2,0.5,99,1012.6,6,3,15,0
0.37,2018-08-26 08:00,23.8,1.3,86,1012.6,8,2,15,0
0.68,2018-08-26 09:00,25.8,2.4,77,1012.7,7,1,15,0
1.08,2018-08-26 10:00,27.2,1.7,73,1013,7,1,15,0
1.11,2018-08-26 11:00,29.2,2.4,70,1013.3,8,2,15,0
1.56,2018-08-26 12:00,36.2,3.6,67,1013.7,9,3,7,0
0.68,2018-08-26 13:00,23.9,3.3,81,1013.8,10,5,8,0
0.34,2018-08-26 14:00,24.7,1.5,96,1012.9,10,6,9,1.3
0.55,2018-08-26 15:00,24.6,2.9,78,1012.4,10,4,10,0.2
0.48,2018-08-26 16:00,24,3.1,78,1012.3,10,4,10,0.3
0.42,2018-08-26 17:00,22.9,3.9,71,1011.5,10,3,10,0
0.42,2018-08-26 18:00,22,3.6,65,1011.7,9,2,17,0
0.1,2018-08-26 19:00,20.9,2.5,71,1011.4,10,4,19,0
0,2018-08-26 20:00,20.6,1.8,70,1011.9,10,4,14,0
0,2018-08-26 21:00,20.5,2.5,74,1012.6,10,9,9,0
0,2018-08-26 22:00,20.2,1.8,88,1012.3,10,9,8,0.3
0,2018-08-26 23:00,20.4,1.7,94,1012,10,10,7,0.7
0,2018-08-27 00:00,20.4,2,97,1011.9,10,9,6,1.2
0,2018-08-27 01:00,20.7,1,100,1011.7,10,8,5,1.1
0,2018-08-27 02:00,20.2,1.1,100,1011.6,10,9,4,6.8
0,2018-08-27 03:00,20.8,0.3,100,1011.9,10,8,3,2.5
0,2018-08-27 04:00,21.1,0.1,100,1011.7,10,8,3,0.6
0,2018-08-27 05:00,21.1,1,100,1011.3,10,7,4,0.2
0,2018-08-27 06:00,21.3,1.2,100,1012,10,4,8,0
0,2018-08-27 07:00,21.3,1.1,100,1012.8,10,9,6,4.3
0.03,2018-08-27 08:00,21,2.3,100,1012.1,10,8,7,19.7
0.15,2018-08-27 09:00,22.4,1.8,100,1012,10,6,5,3.5
0.18,2018-08-27 10:00,22.8,0.4,100,1012.7,10,7,2,2.2
0.45,2018-08-27 11:00,24,2,100,1012.4,10,7,2,2.5
0.68,2018-08-27 12:00,26.1,2.4,100,1011.8,10,7,2,7.7
1.18,2018-08-27 13:00,27.5,2.5,97,1011.1,10,7,4,0.7
1.01,2018-08-27 14:00,27.1,1.9,95,1010.6,10,5,3,0.2
0.68,2018-08-27 15:00,27.2,2,97,1010.4,10,6,3,0.4
0.52,2018-08-27 16:00,26.3,1.3,95,1010.4,10,6,3,0
0.23,2018-08-27 17:00,25.5,0.6,99,1010.8,10,6,2,0
0.16,2018-08-27 18:00,25.4,0.6,98,1010.8,10,7,4,0
0.08,2018-08-27 19:00,24.9,0.8,98,1011.1,10,7,3,0
0,2018-08-27 20:00,24.4,1,99,1011.4,10,7,7,0.1
0,2018-08-27 21:00,24.2,1,100,1011.7,10,4,4,0.1
0,2018-08-27 22:00,24.1,0.6,100,1011.9,9,7,2,0
